sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
00:00,False,0.00,0,1,00:00,0.00,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,00:22,5P,False,False,0,1,1_1,False,0,False,0
00:01,False,0.00,1,1,00:01,0.00,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,00:23,5P,False,False,0,1,1_1,False,0,False,0
00:01,False,0.84,1,1,00:01,0.84,False,,1,8,1,True,1_1E,,36.08,35.00,90.00,00:24,5P,False,False,0,1,1_1,False,0,False,0
00:02,False,6.84,1,1,00:02,6.84,False,,1,8,1,True,1_1E,,42.08,35.00,90.00,00:25,5P,False,False,0,1,1_1,False,0,False,0
00:03,False,10.68,1,1,00:03,10.68,False,,1,8,1,True,1_1E,,45.68,35.00,90.00,00:26,5P,False,False,0,1,1_1,False,0,False,0
00:05,False,12.84,1,1,00:05,12.84,False,,1,8,1,True,1_1E,,47.84,35.00,90.00,00:27,5P,False,False,0,1,1_1,False,0,False,0
00:05,False,18.72,1,1,00:05,18.72,False,,1,8,1,True,1_1E,,53.73,36.33,68.00,00:28,5P,False,False,0,1,1_1,False,0,False,0
00:07,False,24.84,1,1,00:07,24.84,False,,1,8,1,True,1_1E,,59.19,38.53,68.00,00:29,5P,False,False,0,1,1_1,False,0,False,0
00:08,False,30.84,1,1,00:08,30.84,False,,1,8,1,True,1_1E,,64.75,40.78,67.00,00:30,5P,False,False,0,2,1_1-2_1,False,0,False,0
00:09,False,36.84,1,1,00:09,36.84,False,,1,8,1,True,1_1E,,68.84,44.98,23.00,00:31,5P,False,False,0,2,1_1-2_1,False,0,False,0
00:09,False,42.72,1,1,00:09,42.72,False,,1,8,1,True,1_1E,,68.66,50.91,338.00,00:32,5P,False,False,0,2,1_1-2_1,False,0,False,0
00:11,False,48.84,1,1,00:11,48.84,False,,1,8,1,True,1_1E,,68.15,56.68,15.00,00:33,5P,False,False,0,2,1_1-2_1,False,0,False,0
00:11,False,54.72,1,1,00:11,54.72,False,,1,8,1,True,1_1E,,71.04,62.02,17.00,00:34,5P,False,False,0,2,1_1-2_1,False,0,False,0
00:13,False,60.84,1,1,00:13,60.84,False,,1,8,1,True,1_1E,,70.36,67.69,332.00,00:35,5P,False,False,0,3,1_1-2_1-2_2,False,0,False,0
00:14,False,63.60,1,1,00:14,63.60,False,,1,8,1,True,1_1E,,69.06,70.12,332.00,00:36,5P,False,False,0,3,1_1-2_1-2_2,False,0,False,0
00:15,False,63.60,2,1,00:15,63.60,False,,1,8,1,True,1_1E,,69.06,70.12,332.00,00:37,5P,False,False,0,3,1_1-2_1-2_2,False,0,False,0
00:16,False,63.60,2,1,00:16,63.60,False,,1,8,1,True,1_1E,,69.06,70.12,335.00,00:38,5P,False,False,0,3,1_1-2_1-2_2,False,0,False,0
00:17,False,65.16,2,1,00:17,65.16,False,,1,8,1,True,1_1E,,69.36,71.65,11.00,00:39,5P,False,False,0,3,1_1-2_1-2_2,False,0,False,0
00:18,False,71.16,2,1,00:18,71.16,False,,1,8,1,True,1_1E,,70.50,77.54,11.00,00:40,5P,False,False,0,3,1_1-2_1-2_2,False,0,False,0
00:19,False,132.67,3,1,00:19,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.96,00:41,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:20,False,132.67,3,1,00:20,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:42,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:21,False,132.67,3,1,00:21,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:43,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:22,False,132.67,3,1,00:22,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:44,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:22,False,132.67,3,1,00:22,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:45,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
00:23,False,132.67,3,1,00:23,132.67,False,,1,8,1,True,1_1E,,35.00,35.00,89.94,00:46,5P,False,False,0,4,1_1-2_1-2_2-1_1,False,0,False,0
