sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
00:00,False,0.00,0,1,00:00,0.00,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:00,5P,False,False,0,1,1_1,False,0,False,0
00:00,False,0.24,0,1,00:00,0.24,False,,1,8,1,True,1_1E,,35.48,35.00,90.00,01:01,5P,False,False,0,1,1_1,False,0,False,0
00:02,False,6.36,0,1,00:02,6.36,False,,1,8,1,True,1_1E,,41.36,35.00,90.00,01:02,5P,False,False,0,1,1_1,False,0,False,0
00:03,False,12.36,0,1,00:03,12.36,False,,1,8,1,True,1_1E,,47.36,35.00,90.00,01:03,5P,False,False,0,1,1_1,False,0,False,0
00:04,False,16.56,0,1,00:04,16.56,False,,1,8,1,True,1_1E,,51.56,35.00,90.00,01:04,5P,False,False,0,1,1_1,False,0,False,0
00:05,False,16.56,0,1,00:05,16.56,False,,1,8,1,True,1_1E,,51.56,35.00,90.00,01:05,5P,False,False,0,1,1_1,False,0,False,0
00:05,False,16.56,0,1,00:05,16.56,False,,1,8,1,True,1_1E,,51.56,35.00,90.00,01:06,5P,False,False,0,1,1_1,False,0,False,0
00:07,False,16.56,0,1,00:07,16.56,False,,1,8,1,True,1_1E,,51.56,35.00,90.00,01:07,5P,False,False,0,1,1_1,False,0,False,0
00:08,False,38.40,1,1,00:08,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:08,5P,False,False,0,1,1_1,False,0,False,0
00:08,False,38.40,1,1,00:08,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:09,5P,False,False,0,1,1_1,False,0,False,0
00:10,False,38.40,1,1,00:10,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:10,5P,False,False,0,1,1_1,False,0,False,0
00:11,False,38.40,2,1,00:11,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:11,5P,False,False,0,1,1_1,False,0,False,0
00:12,False,38.40,2,1,00:12,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:12,5P,False,False,0,1,1_1,False,0,False,0
00:13,False,38.40,2,1,00:13,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:13,5P,False,False,0,1,1_1,False,0,False,0
00:14,False,38.40,2,1,00:14,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:14,5P,False,False,0,1,1_1,False,0,False,0
00:14,False,38.40,2,1,00:14,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:15,5P,False,False,0,1,1_1,False,0,False,0
00:15,False,38.40,2,1,00:15,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:16,5P,False,False,0,1,1_1,False,0,False,0
00:17,False,38.40,2,1,00:17,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:17,5P,False,False,0,1,1_1,False,0,False,0
00:17,False,38.40,2,1,00:17,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:18,5P,False,False,0,1,1_1,False,0,False,0
00:19,False,38.40,2,1,00:19,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,90.00,01:19,5P,False,False,0,1,1_1,False,0,False,0
00:20,False,38.40,2,1,00:20,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,61.00,01:20,5P,False,False,0,1,1_1,False,0,False,0
00:21,False,38.40,2,1,00:21,38.40,False,,1,8,1,True,1_1E,,35.00,35.00,24.00,01:21,5P,False,False,0,1,1_1,False,0,False,0
00:22,False,42.48,2,1,00:22,42.48,False,,1,8,1,True,1_1E,,35.84,38.99,8.00,01:22,5P,False,False,0,1,1_1,False,0,False,0
00:23,False,48.48,2,1,00:23,48.48,False,,1,8,1,True,1_1E,,36.28,44.98,4.00,01:23,5P,False,False,0,1,1_1,False,0,False,0
