sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
00:00,False,0.00,0,1,00:00,0.00,False,,1,6,1,True,0_4.5E,,0.00,157.50,90.00,12:27,5P,False,False,0,0,,False,0,False,0
00:00,False,0.28,0,1,00:00,0.28,False,,1,6,1,True,0_4.5E,,0.49,157.57,80.10,12:28,5P,False,False,0,0,,False,0,False,0
00:02,False,4.63,0,1,00:02,4.63,False,,1,6,1,True,0_4.5E,,4.50,158.43,55.77,12:29,5P,False,False,0,0,,False,0,False,0
00:03,False,7.75,0,1,00:03,7.75,False,,1,6,1,True,0_4.5E,,4.52,161.55,38.16,12:30,5P,False,False,0,0,,False,0,False,0
00:04,False,11.10,0,1,00:04,11.10,False,,1,6,1,True,0_4.5E,,4.53,164.90,72.77,12:31,5P,False,False,0,0,,False,0,False,0
00:04,False,12.94,0,1,00:04,12.94,False,,1,6,1,True,0_4.5E,,4.86,166.63,86.08,12:32,5P,False,False,0,0,,False,0,False,0
00:06,False,12.96,0,1,00:06,12.96,False,,1,6,1,True,0_4.5E,,4.87,166.64,58.91,12:33,5P,False,False,0,0,,False,0,False,0
00:07,False,13.00,0,1,00:07,13.00,False,,1,6,1,True,0_4.5E,,4.89,166.65,32.01,12:34,5P,False,False,0,0,,False,0,False,0
00:08,False,13.15,0,1,00:08,13.15,False,,1,6,1,True,0_4.5E,,4.85,166.65,8.37,12:35,5P,False,False,0,0,,False,0,False,0
00:09,False,13.37,0,1,00:09,13.37,False,,1,6,1,True,0_4.5E,,4.80,166.64,6.75,12:36,5P,False,False,0,0,,False,0,False,0
00:10,False,16.56,0,1,00:10,16.56,False,,1,6,1,True,0_4.5E,,4.36,163.74,6.22,12:37,5P,False,False,0,0,,False,0,False,0
00:11,False,20.55,0,1,00:11,20.55,False,,1,6,1,True,0_4.5E,,4.50,161.80,318.66,12:38,5P,False,False,0,0,,False,0,False,0
00:12,False,25.35,0,1,00:12,25.35,False,,1,6,1,True,0_4.5E,,0.96,165.02,323.66,12:39,5P,False,False,0,0,,False,0,False,0
00:13,False,29.29,0,1,00:13,29.29,False,,1,6,1,True,0_4.5E,,-2.09,166.65,329.05,12:40,5P,False,False,0,0,,False,0,False,0
00:14,False,30.44,0,1,00:14,30.44,False,,1,6,1,True,0_4.5E,,-2.70,166.65,17.42,12:41,5P,False,False,0,0,,False,0,False,0
00:15,False,32.93,0,1,00:15,32.93,False,,1,6,1,True,0_4.5E,,-0.21,166.65,25.86,12:42,5P,False,False,0,0,,False,0,False,0
00:16,False,35.55,0,1,00:16,35.55,False,,1,6,1,True,0_4.5E,,2.40,166.65,25.86,12:43,5P,False,False,0,0,,False,0,False,0
00:17,False,37.99,0,1,00:17,37.99,False,,1,6,1,True,0_4.5E,,4.80,166.73,13.60,12:44,5P,False,False,0,0,,False,0,False,0
00:18,False,38.01,0,1,00:18,38.01,False,,1,6,1,True,0_4.5E,,4.80,166.73,12.85,12:45,5P,False,False,0,0,,False,0,False,0
00:19,False,38.05,0,1,00:19,38.05,False,,1,6,1,True,0_4.5E,,4.80,166.71,16.69,12:46,5P,False,False,0,0,,False,0,False,0
00:20,False,38.13,0,1,00:20,38.13,False,,1,6,1,True,0_4.5E,,4.79,166.67,51.98,12:47,5P,False,False,0,0,,False,0,False,0
00:21,False,38.16,0,1,00:21,38.16,False,,1,6,1,True,0_4.5E,,4.81,166.69,51.78,12:48,5P,False,False,0,0,,False,0,False,0
